Date,Open,High,Low,Close,Volume,Company,FEMA,SEMA,DIFF,SIGNAL,HISTOGRAM
2001-08-27,1.15,1.19,1.12,1.17,43911000,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-08-28,1.17,1.18,1.14,1.14,42933800,aapl,0.4502857142857143,0.4736192307692307,-0.023333516483516392,-0.06834684981684973,0.045013333333333336
2001-08-29,1.14,1.16,1.1,1.1,59992800,aapl,0.4442857142857143,0.4708192307692307,-0.02653351648351643,-0.06898684981684974,0.042453333333333315
2001-08-30,1.1,1.12,1.07,1.1,92173200,aapl,0.4442857142857143,0.4708192307692307,-0.02653351648351643,-0.06898684981684974,0.042453333333333315
2001-08-31,1.1,1.15,1.09,1.15,54226200,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-09-04,1.14,1.18,1.12,1.13,87053400,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
2001-09-05,1.13,1.17,1.12,1.15,90014400,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-09-06,1.14,1.17,1.09,1.1,70592200,aapl,0.4442857142857143,0.4708192307692307,-0.02653351648351643,-0.06898684981684974,0.042453333333333315
2001-09-07,1.08,1.12,1.06,1.07,60457600,aapl,0.4397857142857143,0.4687192307692307,-0.02893351648351644,-0.06946684981684974,0.040533333333333296
2001-09-10,1.05,1.08,1.05,1.07,77211400,aapl,0.4397857142857143,0.4687192307692307,-0.02893351648351644,-0.06946684981684974,0.040533333333333296
2001-09-17,0.99,1.06,0.97,1.05,114501800,aapl,0.4367857142857143,0.4673192307692307,-0.030533516483516432,-0.06978684981684974,0.03925333333333331
2001-09-18,1.05,1.1,1.0,1.01,81775400,aapl,0.43078571428571427,0.46451923076923074,-0.03373351648351647,-0.07042684981684974,0.03669333333333327
2001-09-19,1.02,1.06,0.96,1.05,93329600,aapl,0.4367857142857143,0.4673192307692307,-0.030533516483516432,-0.06978684981684974,0.03925333333333331
2001-09-20,1.01,1.05,0.96,0.97,102793600,aapl,0.42478571428571427,0.4617192307692307,-0.03693351648351645,-0.07106684981684974,0.03413333333333329
2001-09-21,0.92,1.0,0.91,0.97,142629200,aapl,0.42478571428571427,0.4617192307692307,-0.03693351648351645,-0.07106684981684974,0.03413333333333329
2001-09-24,1.0,1.04,0.99,1.02,73634400,aapl,0.4322857142857143,0.4652192307692307,-0.032933516483516445,-0.07026684981684975,0.0373333333333333
2001-09-25,1.0,1.0,0.95,0.96,93601200,aapl,0.42328571428571427,0.4610192307692307,-0.037733516483516416,-0.07122684981684974,0.03349333333333332
2001-09-26,0.98,0.98,0.92,0.94,123449200,aapl,0.42028571428571426,0.4596192307692307,-0.03933351648351646,-0.07154684981684975,0.03221333333333329
2001-09-27,0.94,0.97,0.94,0.96,80560200,aapl,0.42328571428571427,0.4610192307692307,-0.037733516483516416,-0.07122684981684974,0.03349333333333332
2001-09-28,0.97,0.98,0.95,0.96,91277200,aapl,0.42328571428571427,0.4610192307692307,-0.037733516483516416,-0.07122684981684974,0.03349333333333332
2001-10-01,0.96,0.99,0.94,0.96,52052000,aapl,0.42328571428571427,0.4610192307692307,-0.037733516483516416,-0.07122684981684974,0.03349333333333332
2001-10-02,0.95,0.98,0.92,0.93,58970800,aapl,0.41878571428571426,0.4589192307692307,-0.04013351648351643,-0.07170684981684974,0.031573333333333314
2001-10-03,0.92,0.95,0.92,0.93,170760800,aapl,0.41878571428571426,0.4589192307692307,-0.04013351648351643,-0.07170684981684974,0.031573333333333314
2001-10-04,0.95,1.0,0.93,0.98,100280600,aapl,0.42628571428571427,0.4624192307692307,-0.036133516483516426,-0.07090684981684973,0.03477333333333331
2001-10-05,0.95,1.0,0.93,1.0,85671600,aapl,0.42928571428571427,0.4638192307692307,-0.034533516483516435,-0.07058684981684973,0.0360533333333333
2001-10-08,0.96,1.01,0.96,1.0,51996000,aapl,0.42928571428571427,0.4638192307692307,-0.034533516483516435,-0.07058684981684973,0.0360533333333333
2001-10-09,0.99,1.0,0.97,0.99,43506400,aapl,0.42778571428571427,0.4631192307692307,-0.03533351648351646,-0.07074684981684974,0.03541333333333328
2001-10-10,1.0,1.04,0.99,1.04,76939800,aapl,0.4352857142857143,0.46661923076923073,-0.031333516483516455,-0.06994684981684975,0.03861333333333329
2001-10-11,1.05,1.1,1.04,1.1,83540800,aapl,0.4442857142857143,0.4708192307692307,-0.02653351648351643,-0.06898684981684974,0.042453333333333315
2001-10-12,1.07,1.12,1.04,1.11,71953000,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
2001-10-15,1.11,1.14,1.11,1.11,79688000,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
2001-10-16,1.12,1.13,1.1,1.11,50737400,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
2001-10-17,1.13,1.14,1.05,1.05,71384600,aapl,0.4367857142857143,0.4673192307692307,-0.030533516483516432,-0.06978684981684974,0.03925333333333331
2001-10-18,1.07,1.13,1.07,1.11,153143200,aapl,0.4457857142857143,0.47151923076923075,-0.02573351648351646,-0.06882684981684975,0.04309333333333329
2001-10-19,1.11,1.14,1.11,1.13,41697600,aapl,0.4487857142857143,0.4729192307692307,-0.024133516483516415,-0.06850684981684974,0.04437333333333332
2001-10-22,1.13,1.18,1.12,1.18,97984600,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-10-23,1.18,1.2,1.11,1.12,171245200,aapl,0.4472857142857143,0.4722192307692307,-0.024933516483516438,-0.06866684981684974,0.043733333333333305
2001-10-24,1.12,1.18,1.1,1.17,93606800,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-10-25,1.14,1.19,1.12,1.19,63737800,aapl,0.45778571428571424,0.4771192307692307,-0.019333516483516444,-0.06754684981684975,0.0482133333333333
2001-10-26,1.17,1.19,1.15,1.15,69741000,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-10-29,1.15,1.15,1.09,1.09,59795400,aapl,0.4427857142857143,0.47011923076923073,-0.02733351648351645,-0.06914684981684974,0.041813333333333286
2001-10-30,1.07,1.11,1.05,1.09,69190800,aapl,0.4427857142857143,0.47011923076923073,-0.02733351648351645,-0.06914684981684974,0.041813333333333286
2001-10-31,1.1,1.14,1.08,1.09,68437600,aapl,0.4427857142857143,0.47011923076923073,-0.02733351648351645,-0.06914684981684974,0.041813333333333286
2001-11-01,1.09,1.16,1.07,1.15,78248800,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-11-02,1.15,1.17,1.12,1.15,49301000,aapl,0.4517857142857143,0.4743192307692307,-0.022533516483516425,-0.06818684981684973,0.04565333333333331
2001-11-05,1.16,1.19,1.15,1.18,58948400,aapl,0.4562857142857143,0.4764192307692307,-0.02013351648351641,-0.06770684981684974,0.04757333333333333
2001-11-06,1.17,1.21,1.15,1.21,79004800,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-11-07,1.2,1.24,1.2,1.21,95747400,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-11-08,1.21,1.23,1.15,1.16,85535800,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-11-09,1.15,1.19,1.15,1.16,33573400,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-11-12,1.15,1.19,1.11,1.16,50374800,aapl,0.4532857142857143,0.4750192307692307,-0.021733516483516402,-0.06802684981684973,0.046293333333333325
2001-11-13,1.18,1.2,1.16,1.2,56168000,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
2001-11-14,1.21,1.23,1.18,1.21,55287400,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-11-15,1.2,1.23,1.19,1.2,53257400,aapl,0.4592857142857143,0.4778192307692307,-0.01853351648351642,-0.06738684981684974,0.04885333333333332
2001-11-16,1.19,1.19,1.14,1.17,57666000,aapl,0.45478571428571424,0.4757192307692307,-0.02093351648351649,-0.06786684981684975,0.04693333333333326
2001-11-19,1.17,1.24,1.17,1.24,83147400,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
2001-11-20,1.23,1.25,1.21,1.21,69146000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
2001-11-21,1.21,1.22,1.19,1.22,50395800,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
2001-11-23,1.22,1.23,1.21,1.23,15001000,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
2001-11-26,1.23,1.33,1.23,1.32,115172400,aapl,0.4772857142857143,0.48621923076923074,-0.008933516483516424,-0.06546684981684973,0.05653333333333331
2001-11-27,1.31,1.33,1.27,1.3,67138400,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
2001-11-28,1.29,1.31,1.26,1.27,62652800,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
2001-11-29,1.27,1.28,1.25,1.26,50691200,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-11-30,1.27,1.33,1.25,1.32,75978000,aapl,0.4772857142857143,0.48621923076923074,-0.008933516483516424,-0.06546684981684973,0.05653333333333331
2001-12-03,1.3,1.32,1.27,1.3,45291400,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
2001-12-04,1.3,1.4,1.28,1.39,95104800,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-12-05,1.38,1.49,1.37,1.47,142144800,aapl,0.4997857142857143,0.4967192307692307,0.003066483516483587,-0.06306684981684973,0.06613333333333332
2001-12-06,1.45,1.45,1.37,1.41,84733600,aapl,0.49078571428571427,0.4925192307692307,-0.0017335164835164396,-0.06402684981684974,0.0622933333333333
2001-12-07,1.39,1.4,1.36,1.39,50878800,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-12-10,1.38,1.42,1.37,1.39,42502600,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-12-11,1.4,1.41,1.34,1.35,51368800,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
2001-12-12,1.35,1.36,1.31,1.33,48115200,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
2001-12-13,1.33,1.33,1.27,1.3,49460600,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
2001-12-14,1.28,1.29,1.24,1.26,47471200,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
2001-12-17,1.26,1.3,1.25,1.28,43428000,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2001-12-18,1.29,1.32,1.25,1.3,58809800,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
2001-12-19,1.27,1.34,1.27,1.34,72489200,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2001-12-20,1.32,1.33,1.28,1.28,55216000,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2001-12-21,1.3,1.33,1.29,1.3,64083600,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
2001-12-24,1.29,1.33,1.29,1.32,12657400,aapl,0.4772857142857143,0.48621923076923074,-0.008933516483516424,-0.06546684981684973,0.05653333333333331
2001-12-26,1.32,1.38,1.31,1.33,36600200,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
2001-12-27,1.33,1.38,1.33,1.36,47877200,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
2001-12-28,1.36,1.42,1.36,1.39,74781000,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2001-12-31,1.39,1.4,1.35,1.35,34445600,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
2002-01-02,1.36,1.44,1.36,1.44,132374200,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2002-01-03,1.42,1.47,1.41,1.46,153001800,aapl,0.4982857142857143,0.4960192307692307,0.002266483516483564,-0.06322684981684974,0.0654933333333333
2002-01-04,1.44,1.48,1.42,1.46,102494000,aapl,0.4982857142857143,0.4960192307692307,0.002266483516483564,-0.06322684981684974,0.0654933333333333
2002-01-07,1.47,1.48,1.41,1.42,111146000,aapl,0.49228571428571427,0.4932192307692307,-0.0009335164835164167,-0.06386684981684973,0.06293333333333331
2002-01-08,1.41,1.43,1.39,1.4,112509600,aapl,0.48928571428571427,0.49181923076923073,-0.0025335164835164625,-0.06418684981684974,0.06165333333333328
2002-01-09,1.41,1.42,1.32,1.34,81958800,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2002-01-10,1.31,1.33,1.25,1.31,113184400,aapl,0.47578571428571426,0.4855192307692307,-0.009733516483516447,-0.06562684981684974,0.055893333333333295
2002-01-11,1.32,1.35,1.27,1.3,87200400,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
2002-01-14,1.3,1.32,1.29,1.31,103999000,aapl,0.47578571428571426,0.4855192307692307,-0.009733516483516447,-0.06562684981684974,0.055893333333333295
2002-01-15,1.32,1.35,1.31,1.34,72580200,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2002-01-16,1.32,1.32,1.27,1.28,141723400,aapl,0.4712857142857143,0.4834192307692307,-0.012133516483516404,-0.06610684981684974,0.05397333333333333
2002-01-17,1.36,1.41,1.35,1.39,165144000,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
2002-01-18,1.36,1.4,1.36,1.37,84702800,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
2002-01-22,1.38,1.38,1.35,1.35,81828600,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
2002-01-23,1.35,1.42,1.34,1.42,110819800,aapl,0.49228571428571427,0.4932192307692307,-0.0009335164835164167,-0.06386684981684973,0.06293333333333331
2002-01-24,1.42,1.45,1.42,1.44,86000600,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2002-01-25,1.42,1.45,1.4,1.44,46478600,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2002-01-28,1.45,1.46,1.4,1.44,46611600,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
2002-01-29,1.44,1.46,1.41,1.43,60081000,aapl,0.4937857142857143,0.4939192307692307,-0.0001335164835164493,-0.06370684981684974,0.06357333333333329
2002-01-30,1.43,1.49,1.42,1.49,117894000,aapl,0.5027857142857143,0.4981192307692307,0.004666483516483577,-0.06274684981684973,0.06741333333333331
2002-01-31,1.49,1.53,1.49,1.53,117111400,aapl,0.5087857142857143,0.5009192307692307,0.007866483516483558,-0.06210684981684974,0.0699733333333333
2002-02-01,1.51,1.54,1.51,1.51,99576400,aapl,0.5057857142857143,0.4995192307692307,0.0062664835164835675,-0.06242684981684973,0.0686933333333333
2002-02-04,1.5,1.58,1.5,1.57,130593400,aapl,0.5147857142857143,0.5037192307692308,0.011066483516483538,-0.061466849816849745,0.07253333333333328
2002-02-05,1.55,1.61,1.55,1.57,114221800,aapl,0.5147857142857143,0.5037192307692308,0.011066483516483538,-0.061466849816849745,0.07253333333333328
2002-02-06,1.58,1.61,1.49,1.53,149394000,aapl,0.5087857142857143,0.5009192307692307,0.007866483516483558,-0.06210684981684974,0.0699733333333333
2002-02-07,1.52,1.56,1.49,1.5,86958200,aapl,0.5042857142857142,0.49881923076923074,0.005466483516483489,-0.06258684981684975,0.06805333333333324
2002-02-08,1.51,1.52,1.45,1.49,88832800,aapl,0.5027857142857143,0.4981192307692307,0.004666483516483577,-0.06274684981684973,0.06741333333333331
2002-02-11,1.48,1.55,1.47,1.54,99650600,aapl,0.5102857142857142,0.5016192307692308,0.00866648351648347,-0.06194684981684975,0.07061333333333322
2002-02-12,1.52,1.55,1.51,1.53,56070000,aapl,0.5087857142857143,0.5009192307692307,0.007866483516483558,-0.06210684981684974,0.0699733333333333
2002-02-13,1.53,1.56,1.52,1.55,78218000,aapl,0.5117857142857143,0.5023192307692307,0.009466483516483604,-0.06178684981684973,0.07125333333333334
2002-02-14,1.55,1.56,1.51,1.52,65042600,aapl,0.5072857142857143,0.5002192307692307,0.007066483516483646,-0.062266849816849726,0.06933333333333337
2002-02-15,1.52,1.54,1.47,1.48,65046800,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
2002-02-19,1.47,1.48,1.39,1.4,97564600,aapl,0.48928571428571427,0.49181923076923073,-0.0025335164835164625,-0.06418684981684974,0.06165333333333328
2002-02-20,1.41,1.43,1.38,1.43,71360800,aapl,0.4937857142857143,0.4939192307692307,-0.0001335164835164493,-0.06370684981684974,0.06357333333333329
2002-02-21,1.42,1.42,1.33,1.33,111687800,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
2002-02-22,1.34,1.42,1.33,1.41,101619000,aapl,0.49078571428571427,0.4925192307692307,-0.0017335164835164396,-0.06402684981684974,0.0622933333333333
2002-02-25,1.41,1.53,1.38,1.47,106712200,aapl,0.4997857142857143,0.4967192307692307,0.003066483516483587,-0.06306684981684973,0.06613333333333332
2002-02-26,1.48,1.51,1.44,1.46,65032800,aapl,0.4982857142857143,0.4960192307692307,0.002266483516483564,-0.06322684981684974,0.0654933333333333
2002-02-27,1.48,1.5,1.29,1.36,257539800,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
2002-02-28,1.37,1.4,1.32,1.34,114234400,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
2002-03-01,1.36,1.45,1.35,1.45,87248000,aapl,0.4967857142857143,0.4953192307692307,0.0014664835164835965,-0.06338684981684974,0.06485333333333333
2002-03-04,1.44,1.52,1.41,1.5,87064600,aapl,0.5042857142857142,0.49881923076923074,0.005466483516483489,-0.06258684981684975,0.06805333333333324
2002-03-05,1.49,1.51,1.45,1.45,68675600,aapl,0.4967857142857143,0.4953192307692307,0.0014664835164835965,-0.06338684981684974,0.06485333333333333
2002-03-06,1.45,1.51,1.42,1.49,56551600,aapl,0.5027857142857143,0.4981192307692307,0.004666483516483577,-0.06274684981684973,0.06741333333333331
2002-03-07,1.49,1.52,1.46,1.51,64562400,aapl,0.5057857142857143,0.4995192307692307,0.0062664835164835675,-0.06242684981684973,0.0686933333333333
2002-03-08,1.53,1.55,1.5,1.52,67443600,aapl,0.5072857142857143,0.5002192307692307,0.007066483516483646,-0.062266849816849726,0.06933333333333337
